,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
3880,2014-4-4,12:31 PM,36 F,36 F,100 %,ENE,24 mph,32 mph,29.36 in,0.0 in,Cloudy / Windy
3881,2014-4-4,12:34 PM,36 F,36 F,100 %,ENE,25 mph,32 mph,29.36 in,0.0 in,Light Rain / Windy
3882,2014-4-4,12:57 PM,36 F,36 F,100 %,ENE,26 mph,32 mph,29.33 in,0.0 in,Light Rain / Windy
3883,2014-4-4,1:00 PM,36 F,36 F,100 %,ENE,23 mph,32 mph,29.33 in,0.0 in,Light Rain / Windy
3884,2014-4-4,1:40 PM,37 F,36 F,93 %,ENE,24 mph,31 mph,29.30 in,0.0 in,Light Rain / Windy
3885,2014-4-4,2:00 PM,37 F,36 F,93 %,ENE,28 mph,33 mph,29.28 in,0.0 in,Light Rain / Windy
3886,2014-4-4,3:00 PM,37 F,36 F,93 %,ENE,30 mph,36 mph,29.22 in,0.0 in,Light Rain / Windy
3887,2014-4-4,3:27 PM,37 F,37 F,100 %,ENE,25 mph,32 mph,29.22 in,0.0 in,Light Rain / Windy
3888,2014-4-4,3:58 PM,37 F,37 F,100 %,ENE,21 mph,29 mph,29.19 in,0.0 in,Light Rain / Windy
3889,2014-4-4,4:00 PM,37 F,37 F,100 %,ENE,22 mph,29 mph,29.19 in,0.0 in,Light Rain / Windy
3890,2014-4-4,4:18 PM,37 F,37 F,100 %,ENE,18 mph,24 mph,29.19 in,0.0 in,Light Rain
3891,2014-4-4,4:27 PM,37 F,37 F,100 %,ENE,13 mph,20 mph,29.19 in,0.0 in,Rain
3892,2014-4-4,4:36 PM,37 F,37 F,100 %,ENE,17 mph,23 mph,29.18 in,0.0 in,Light Rain
3893,2014-4-4,5:00 PM,37 F,37 F,100 %,E,10 mph,18 mph,29.17 in,0.0 in,Light Rain
3894,2014-4-4,5:10 PM,37 F,37 F,100 %,E,13 mph,0 mph,29.16 in,0.0 in,Mist
3895,2014-4-4,5:12 PM,39 F,37 F,93 %,ENE,13 mph,0 mph,29.16 in,0.0 in,Light Rain
3896,2014-4-4,5:38 PM,39 F,37 F,93 %,E,13 mph,0 mph,29.15 in,0.0 in,Mist
3897,2014-4-4,5:56 PM,39 F,39 F,100 %,ENE,13 mph,0 mph,29.15 in,0.0 in,Light Rain
3898,2014-4-4,5:59 PM,39 F,39 F,100 %,ENE,14 mph,0 mph,29.15 in,0.0 in,Light Rain
3899,2014-4-4,6:00 PM,39 F,39 F,100 %,ENE,14 mph,0 mph,29.15 in,0.0 in,Light Rain
3900,2014-4-4,6:22 PM,39 F,39 F,100 %,ENE,16 mph,0 mph,29.15 in,0.0 in,Light Rain
3901,2014-4-4,6:34 PM,39 F,39 F,100 %,ENE,9 mph,0 mph,29.17 in,0.0 in,Mist
3902,2014-4-4,6:38 PM,39 F,39 F,100 %,ENE,10 mph,0 mph,29.17 in,0.0 in,Light Rain
3903,2014-4-4,6:59 PM,39 F,39 F,100 %,E,9 mph,0 mph,29.16 in,0.0 in,Mist
3904,2014-4-4,7:00 PM,39 F,39 F,100 %,E,9 mph,0 mph,29.16 in,0.0 in,Mist
3905,2014-4-4,7:42 PM,39 F,39 F,100 %,ENE,6 mph,0 mph,29.17 in,0.0 in,Mist
3906,2014-4-4,8:00 PM,39 F,39 F,100 %,ESE,3 mph,0 mph,29.20 in,0.0 in,Mist
3907,2014-4-4,8:13 PM,41 F,39 F,93 %,S,7 mph,0 mph,29.21 in,0.0 in,Mist
3908,2014-4-4,8:17 PM,39 F,39 F,100 %,S,7 mph,0 mph,29.21 in,0.0 in,Fog
3909,2014-4-4,8:25 PM,39 F,37 F,93 %,SSW,7 mph,0 mph,29.21 in,0.0 in,Fog
3910,2014-4-4,8:58 PM,37 F,37 F,100 %,WSW,3 mph,0 mph,29.21 in,0.0 in,Fog
3911,2014-4-4,9:00 PM,37 F,37 F,100 %,WSW,5 mph,0 mph,29.21 in,0.0 in,Fog
3912,2014-4-4,9:07 PM,37 F,37 F,100 %,W,3 mph,0 mph,29.21 in,0.0 in,Light Rain
3913,2014-4-4,9:29 PM,37 F,37 F,100 %,WSW,5 mph,0 mph,29.23 in,0.0 in,Mist
3914,2014-4-4,9:30 PM,37 F,37 F,100 %,WSW,5 mph,0 mph,29.23 in,0.0 in,Mist
3915,2014-4-4,9:31 PM,37 F,37 F,100 %,WSW,5 mph,0 mph,29.23 in,0.0 in,Mist
3916,2014-4-4,9:32 PM,37 F,37 F,100 %,WSW,5 mph,0 mph,29.23 in,0.0 in,Light Rain
3917,2014-4-4,9:39 PM,39 F,39 F,100 %,SW,17 mph,23 mph,29.23 in,0.0 in,Light Rain
3918,2014-4-4,9:40 PM,39 F,39 F,100 %,SW,21 mph,0 mph,29.23 in,0.0 in,Light Rain / Windy
3919,2014-4-4,9:46 PM,41 F,39 F,93 %,SW,26 mph,32 mph,29.23 in,0.0 in,Light Rain / Windy
3920,2014-4-4,10:00 PM,39 F,39 F,100 %,SW,25 mph,31 mph,29.23 in,0.0 in,Light Rain / Windy
3921,2014-4-4,10:08 PM,39 F,39 F,100 %,SW,25 mph,31 mph,29.23 in,0.0 in,Cloudy / Windy
3922,2014-4-4,10:36 PM,39 F,39 F,100 %,SW,23 mph,29 mph,29.25 in,0.0 in,Cloudy / Windy
3923,2014-4-4,10:43 PM,39 F,39 F,100 %,SW,22 mph,28 mph,29.25 in,0.0 in,Cloudy / Windy
3924,2014-4-4,10:54 PM,39 F,39 F,100 %,SW,24 mph,0 mph,29.26 in,0.0 in,Light Rain / Windy
3925,2014-4-4,11:00 PM,41 F,39 F,93 %,WSW,22 mph,29 mph,29.27 in,0.0 in,Light Rain / Windy
3926,2014-4-4,11:10 PM,43 F,37 F,81 %,WSW,24 mph,33 mph,29.28 in,0.0 in,Cloudy / Windy
3927,2014-4-4,11:11 PM,43 F,37 F,81 %,WSW,26 mph,33 mph,29.27 in,0.0 in,Cloudy / Windy
3928,2014-4-5,12:00 AM,41 F,36 F,81 %,WSW,21 mph,28 mph,29.29 in,0.0 in,Cloudy / Windy
3929,2014-4-5,12:11 AM,41 F,36 F,81 %,WSW,32 mph,38 mph,29.29 in,0.0 in,Cloudy / Windy
3930,2014-4-5,1:00 AM,41 F,34 F,76 %,WSW,22 mph,30 mph,29.31 in,0.0 in,Cloudy / Windy
3931,2014-4-5,1:31 AM,41 F,34 F,76 %,WSW,33 mph,41 mph,29.31 in,0.0 in,Cloudy / Windy
3932,2014-4-5,2:00 AM,39 F,34 F,81 %,SW,24 mph,30 mph,29.32 in,0.0 in,Cloudy / Windy
3933,2014-4-5,3:00 AM,37 F,34 F,87 %,WSW,24 mph,35 mph,29.35 in,0.0 in,Cloudy / Windy
3934,2014-4-5,3:05 AM,37 F,34 F,87 %,WSW,24 mph,35 mph,29.35 in,0.0 in,Light Rain / Windy
3935,2014-4-5,3:26 AM,37 F,32 F,81 %,WSW,29 mph,44 mph,29.36 in,0.0 in,Cloudy / Windy
3936,2014-4-5,4:00 AM,37 F,30 F,75 %,WSW,29 mph,36 mph,29.36 in,0.0 in,Cloudy / Windy
3937,2014-4-5,5:00 AM,37 F,30 F,75 %,W,22 mph,37 mph,29.39 in,0.0 in,Cloudy / Windy
3938,2014-4-5,6:00 AM,36 F,28 F,75 %,W,28 mph,37 mph,29.42 in,0.0 in,Cloudy / Windy
3939,2014-4-5,6:48 AM,36 F,28 F,75 %,W,25 mph,33 mph,29.46 in,0.0 in,Light Rain / Windy
3940,2014-4-5,7:00 AM,36 F,28 F,75 %,W,28 mph,36 mph,29.46 in,0.0 in,Light Rain / Windy
3941,2014-4-5,7:05 AM,36 F,28 F,75 %,WSW,26 mph,35 mph,29.47 in,0.0 in,Light Rain / Windy
3942,2014-4-5,7:07 AM,36 F,28 F,75 %,W,26 mph,35 mph,29.47 in,0.0 in,Rain and Snow / Windy
3943,2014-4-5,7:09 AM,36 F,27 F,70 %,W,32 mph,39 mph,29.47 in,0.0 in,Light Snow / Windy
3944,2014-4-5,7:15 AM,36 F,27 F,70 %,W,29 mph,39 mph,29.48 in,0.0 in,Light Snow / Windy
3945,2014-4-5,7:26 AM,36 F,27 F,70 %,W,28 mph,36 mph,29.48 in,0.0 in,Rain and Snow / Windy
3946,2014-4-5,7:50 AM,34 F,27 F,75 %,W,24 mph,31 mph,29.50 in,0.0 in,Light Snow / Windy
3947,2014-4-5,7:54 AM,34 F,27 F,75 %,W,26 mph,35 mph,29.50 in,0.0 in,Cloudy / Windy
3948,2014-4-5,7:58 AM,34 F,27 F,75 %,W,29 mph,38 mph,29.50 in,0.0 in,Light Rain / Windy
3949,2014-4-5,8:00 AM,34 F,27 F,75 %,W,28 mph,38 mph,29.50 in,0.0 in,Light Rain / Windy
3950,2014-4-5,8:01 AM,34 F,27 F,75 %,W,24 mph,38 mph,29.50 in,0.0 in,Rain and Snow / Windy
3951,2014-4-5,8:05 AM,34 F,27 F,75 %,W,26 mph,38 mph,29.51 in,0.0 in,Rain and Snow / Windy
3952,2014-4-5,8:07 AM,34 F,27 F,75 %,W,26 mph,38 mph,29.51 in,0.0 in,Light Snow / Windy
3953,2014-4-5,8:15 AM,34 F,27 F,75 %,W,26 mph,35 mph,29.51 in,0.0 in,Light Snow / Windy
3954,2014-4-5,8:36 AM,34 F,25 F,70 %,W,23 mph,35 mph,29.53 in,0.0 in,Cloudy / Windy
3955,2014-4-5,9:00 AM,34 F,25 F,70 %,W,24 mph,31 mph,29.55 in,0.0 in,Cloudy / Windy
3956,2014-4-5,10:00 AM,32 F,23 F,69 %,W,28 mph,37 mph,29.60 in,0.0 in,Cloudy / Windy
3957,2014-4-5,11:00 AM,34 F,23 F,65 %,W,26 mph,32 mph,29.63 in,0.0 in,Cloudy / Windy
3958,2014-4-5,12:00 PM,34 F,23 F,65 %,W,32 mph,40 mph,29.67 in,0.0 in,Cloudy / Windy
3959,2014-4-5,1:00 PM,36 F,23 F,60 %,W,21 mph,36 mph,29.69 in,0.0 in,Cloudy / Windy
3960,2014-4-5,2:00 PM,37 F,23 F,56 %,WNW,20 mph,33 mph,29.71 in,0.0 in,Cloudy
3961,2014-4-5,3:00 PM,39 F,25 F,56 %,W,23 mph,32 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
3962,2014-4-5,4:00 PM,39 F,25 F,56 %,W,23 mph,32 mph,29.75 in,0.0 in,Partly Cloudy / Windy
3963,2014-4-5,5:00 PM,39 F,23 F,52 %,W,24 mph,31 mph,29.77 in,0.0 in,Partly Cloudy / Windy
3964,2014-4-5,6:00 PM,39 F,23 F,52 %,WNW,22 mph,30 mph,29.79 in,0.0 in,Fair / Windy
3965,2014-4-5,7:00 PM,37 F,21 F,52 %,WNW,21 mph,29 mph,29.81 in,0.0 in,Fair / Windy
3966,2014-4-5,8:00 PM,36 F,21 F,56 %,W,18 mph,24 mph,29.84 in,0.0 in,Fair
3967,2014-4-5,9:00 PM,36 F,21 F,56 %,W,12 mph,0 mph,29.87 in,0.0 in,Fair
3968,2014-4-5,10:00 PM,34 F,25 F,70 %,W,10 mph,0 mph,29.88 in,0.0 in,Fair
3969,2014-4-5,11:00 PM,32 F,25 F,75 %,W,6 mph,0 mph,29.88 in,0.0 in,Fair
3970,2014-4-6,12:00 AM,32 F,23 F,69 %,W,8 mph,0 mph,29.89 in,0.0 in,Fair
3971,2014-4-6,1:00 AM,32 F,23 F,69 %,W,8 mph,0 mph,29.89 in,0.0 in,Fair
3972,2014-4-6,2:00 AM,32 F,25 F,75 %,W,6 mph,0 mph,29.90 in,0.0 in,Fair
3973,2014-4-6,3:00 AM,32 F,25 F,75 %,WSW,3 mph,0 mph,29.90 in,0.0 in,Fair
3974,2014-4-6,4:00 AM,30 F,27 F,86 %,WSW,7 mph,0 mph,29.90 in,0.0 in,Fair
3975,2014-4-6,5:00 AM,32 F,28 F,87 %,WSW,9 mph,0 mph,29.92 in,0.0 in,Fair
3976,2014-4-6,6:00 AM,32 F,27 F,80 %,W,5 mph,0 mph,29.92 in,0.0 in,Fair
3977,2014-4-6,7:00 AM,32 F,25 F,75 %,WSW,6 mph,0 mph,29.93 in,0.0 in,Fair
3978,2014-4-6,8:00 AM,32 F,27 F,80 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Fair
3979,2014-4-6,9:00 AM,34 F,28 F,81 %,SW,6 mph,0 mph,29.94 in,0.0 in,Fair
3980,2014-4-6,10:00 AM,36 F,28 F,75 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Fair
3981,2014-4-6,11:00 AM,37 F,30 F,75 %,S,8 mph,0 mph,29.94 in,0.0 in,Fair
3982,2014-4-6,12:00 PM,39 F,30 F,70 %,S,6 mph,0 mph,29.94 in,0.0 in,Fair
3983,2014-4-6,1:00 PM,45 F,30 F,57 %,S,10 mph,0 mph,29.92 in,0.0 in,Fair
3984,2014-4-6,2:00 PM,46 F,27 F,46 %,S,12 mph,0 mph,29.90 in,0.0 in,Fair
3985,2014-4-6,3:00 PM,48 F,28 F,46 %,S,10 mph,0 mph,29.88 in,0.0 in,Fair
3986,2014-4-6,4:00 PM,48 F,28 F,46 %,SSE,10 mph,0 mph,29.87 in,0.0 in,Fair
3987,2014-4-6,5:00 PM,48 F,28 F,46 %,SSE,9 mph,0 mph,29.85 in,0.0 in,Fair
3988,2014-4-6,6:00 PM,48 F,30 F,50 %,SSE,9 mph,0 mph,29.83 in,0.0 in,Fair
3989,2014-4-6,7:00 PM,46 F,28 F,50 %,SSE,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
3990,2014-4-6,8:00 PM,41 F,30 F,65 %,S,6 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
3991,2014-4-6,9:00 PM,41 F,30 F,65 %,VAR,2 mph,0 mph,29.86 in,0.0 in,Cloudy
3992,2014-4-6,10:00 PM,39 F,30 F,70 %,NE,5 mph,0 mph,29.85 in,0.0 in,Cloudy
3993,2014-4-6,11:00 PM,39 F,28 F,65 %,ENE,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
3994,2014-4-7,12:00 AM,37 F,34 F,87 %,ENE,9 mph,0 mph,29.84 in,0.0 in,Cloudy
3995,2014-4-7,1:00 AM,39 F,32 F,75 %,E,8 mph,0 mph,29.84 in,0.0 in,Cloudy
3996,2014-4-7,2:00 AM,39 F,30 F,70 %,E,10 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
3997,2014-4-7,3:00 AM,39 F,28 F,65 %,ENE,13 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
3998,2014-4-7,4:00 AM,39 F,27 F,61 %,ENE,14 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
3999,2014-4-7,5:00 AM,37 F,27 F,65 %,ENE,13 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
4000,2014-4-7,6:00 AM,37 F,27 F,65 %,ENE,17 mph,0 mph,29.73 in,0.0 in,Fair
4001,2014-4-7,7:00 AM,37 F,28 F,70 %,ENE,17 mph,0 mph,29.73 in,0.0 in,Fair
4002,2014-4-7,8:00 AM,39 F,30 F,70 %,ENE,14 mph,0 mph,29.73 in,0.0 in,Fair
4003,2014-4-7,9:00 AM,41 F,30 F,65 %,ENE,14 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
4004,2014-4-7,10:00 AM,41 F,30 F,65 %,ENE,18 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
4005,2014-4-7,11:00 AM,41 F,30 F,65 %,ENE,17 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
4006,2014-4-7,12:00 PM,41 F,30 F,65 %,E,16 mph,0 mph,29.66 in,0.0 in,Cloudy
4007,2014-4-7,1:00 PM,41 F,30 F,65 %,ENE,17 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
4008,2014-4-7,2:00 PM,41 F,32 F,70 %,ENE,17 mph,0 mph,29.59 in,0.0 in,Cloudy
4009,2014-4-7,3:00 PM,43 F,32 F,66 %,ENE,15 mph,0 mph,29.56 in,0.0 in,Cloudy
4010,2014-4-7,4:00 PM,43 F,32 F,66 %,E,12 mph,17 mph,29.52 in,0.0 in,Cloudy
4011,2014-4-7,5:00 PM,43 F,34 F,70 %,ENE,16 mph,0 mph,29.47 in,0.0 in,Cloudy
4012,2014-4-7,5:41 PM,41 F,36 F,81 %,ENE,13 mph,0 mph,29.44 in,0.0 in,Light Rain
4013,2014-4-7,6:00 PM,41 F,37 F,87 %,ENE,14 mph,0 mph,29.43 in,0.0 in,Light Rain
4014,2014-4-7,6:04 PM,41 F,37 F,87 %,ENE,15 mph,0 mph,29.43 in,0.0 in,Light Rain
4015,2014-4-7,7:00 PM,41 F,39 F,93 %,NE,20 mph,28 mph,29.41 in,0.0 in,Light Rain
4016,2014-4-7,7:17 PM,41 F,39 F,93 %,NE,21 mph,28 mph,29.39 in,0.0 in,Light Rain / Windy
4017,2014-4-7,8:00 PM,39 F,37 F,93 %,ENE,25 mph,31 mph,29.38 in,0.0 in,Rain / Windy
4018,2014-4-7,8:29 PM,37 F,37 F,100 %,ENE,23 mph,29 mph,29.37 in,0.0 in,Light Rain / Windy
4019,2014-4-7,9:00 PM,37 F,37 F,100 %,ENE,22 mph,28 mph,29.35 in,0.0 in,Light Rain / Windy
4020,2014-4-7,9:12 PM,37 F,37 F,100 %,ENE,23 mph,0 mph,29.36 in,0.0 in,Light Rain / Windy
4021,2014-4-7,9:46 PM,37 F,37 F,100 %,E,23 mph,36 mph,29.32 in,0.0 in,Light Rain / Windy
4022,2014-4-7,10:00 PM,37 F,37 F,100 %,E,23 mph,36 mph,29.31 in,0.0 in,Cloudy / Windy
4023,2014-4-7,10:04 PM,37 F,37 F,100 %,E,24 mph,35 mph,29.31 in,0.0 in,Light Rain / Windy
4024,2014-4-7,10:23 PM,37 F,37 F,100 %,ENE,26 mph,36 mph,29.29 in,0.0 in,Light Rain / Windy
4025,2014-4-7,10:24 PM,37 F,37 F,100 %,ENE,26 mph,36 mph,29.29 in,0.0 in,Light Rain / Windy
4026,2014-4-7,10:25 PM,37 F,37 F,100 %,ENE,28 mph,36 mph,29.29 in,0.0 in,Light Rain / Windy
4027,2014-4-7,10:28 PM,37 F,37 F,100 %,ENE,29 mph,35 mph,29.28 in,0.0 in,Light Rain / Windy
4028,2014-4-7,10:38 PM,37 F,37 F,100 %,ENE,28 mph,33 mph,29.28 in,0.0 in,Light Rain / Windy
4029,2014-4-7,11:00 PM,37 F,37 F,100 %,ENE,25 mph,35 mph,29.29 in,0.0 in,Light Rain / Windy
4030,2014-4-7,11:21 PM,37 F,37 F,100 %,ENE,24 mph,30 mph,29.27 in,0.0 in,Light Rain / Windy
4031,2014-4-7,11:30 PM,37 F,37 F,100 %,ENE,26 mph,32 mph,29.24 in,0.0 in,Light Rain / Windy
4032,2014-4-7,11:38 PM,37 F,36 F,93 %,ENE,26 mph,35 mph,29.24 in,0.0 in,Light Rain / Windy
4033,2014-4-8,12:00 AM,37 F,37 F,100 %,ENE,28 mph,35 mph,29.21 in,0.0 in,Light Rain / Windy
4034,2014-4-8,12:17 AM,37 F,37 F,100 %,ENE,24 mph,31 mph,29.21 in,0.0 in,Cloudy / Windy
4035,2014-4-8,12:46 AM,37 F,37 F,100 %,ENE,25 mph,0 mph,29.20 in,0.0 in,Light Rain / Windy
4036,2014-4-8,1:00 AM,37 F,36 F,93 %,ENE,26 mph,0 mph,29.17 in,0.0 in,Light Rain / Windy
4037,2014-4-8,1:01 AM,37 F,36 F,93 %,ENE,26 mph,32 mph,29.17 in,0.0 in,Light Rain / Windy
4038,2014-4-8,1:27 AM,37 F,37 F,100 %,ENE,21 mph,29 mph,29.16 in,0.0 in,Mist / Windy
4039,2014-4-8,1:34 AM,37 F,37 F,100 %,ENE,23 mph,29 mph,29.15 in,0.0 in,Light Rain / Windy
4040,2014-4-8,1:56 AM,37 F,37 F,100 %,ENE,20 mph,25 mph,29.15 in,0.0 in,Light Rain
4041,2014-4-8,2:00 AM,37 F,37 F,100 %,ENE,18 mph,26 mph,29.15 in,0.0 in,Light Rain
4042,2014-4-8,2:57 AM,37 F,37 F,100 %,NE,20 mph,0 mph,29.09 in,0.0 in,Cloudy
4043,2014-4-8,3:00 AM,37 F,37 F,100 %,NE,17 mph,24 mph,29.09 in,0.0 in,Cloudy
4044,2014-4-8,3:48 AM,37 F,37 F,100 %,NE,15 mph,21 mph,29.09 in,0.0 in,Cloudy
4045,2014-4-8,4:00 AM,37 F,37 F,100 %,NNE,13 mph,18 mph,29.06 in,0.0 in,Mist
4046,2014-4-8,4:12 AM,37 F,37 F,100 %,NE,10 mph,20 mph,29.06 in,0.0 in,Cloudy
4047,2014-4-8,4:20 AM,37 F,37 F,100 %,NE,13 mph,20 mph,29.06 in,0.0 in,Light Rain
4048,2014-4-8,4:40 AM,39 F,37 F,93 %,NE,10 mph,17 mph,29.05 in,0.0 in,Light Rain
4049,2014-4-8,4:49 AM,39 F,37 F,93 %,NNE,12 mph,18 mph,29.04 in,0.0 in,Light Rain
4050,2014-4-8,4:54 AM,39 F,37 F,93 %,NE,9 mph,18 mph,29.04 in,0.0 in,Light Rain
4051,2014-4-8,5:00 AM,39 F,37 F,93 %,NE,12 mph,18 mph,29.04 in,0.0 in,Light Rain
4052,2014-4-8,5:29 AM,39 F,37 F,93 %,N,14 mph,0 mph,29.03 in,0.0 in,Light Rain
4053,2014-4-8,6:00 AM,37 F,36 F,93 %,NNW,12 mph,18 mph,29.04 in,0.0 in,Light Rain
4054,2014-4-8,6:33 AM,37 F,36 F,93 %,NNW,12 mph,17 mph,29.04 in,0.0 in,Light Rain
4055,2014-4-8,7:00 AM,37 F,36 F,93 %,NW,13 mph,21 mph,29.05 in,0.0 in,Light Rain
4056,2014-4-8,7:01 AM,37 F,36 F,93 %,NW,13 mph,21 mph,29.06 in,0.0 in,Cloudy
4057,2014-4-8,7:08 AM,37 F,36 F,93 %,NW,12 mph,20 mph,29.06 in,0.0 in,Light Rain
4058,2014-4-8,7:31 AM,37 F,36 F,93 %,NW,10 mph,17 mph,29.08 in,0.0 in,Cloudy
4059,2014-4-8,7:42 AM,37 F,36 F,93 %,NW,13 mph,21 mph,29.08 in,0.0 in,Light Rain
4060,2014-4-8,7:58 AM,37 F,34 F,87 %,NW,13 mph,20 mph,29.09 in,0.0 in,Cloudy
4061,2014-4-8,8:00 AM,37 F,34 F,87 %,NW,13 mph,20 mph,29.09 in,0.0 in,Cloudy
4062,2014-4-8,8:10 AM,37 F,34 F,87 %,NW,12 mph,17 mph,29.09 in,0.0 in,Light Rain
4063,2014-4-8,9:00 AM,37 F,36 F,93 %,WNW,14 mph,21 mph,29.11 in,0.0 in,Light Rain
4064,2014-4-8,9:02 AM,37 F,36 F,93 %,NW,13 mph,21 mph,29.11 in,0.0 in,Cloudy
4065,2014-4-8,9:11 AM,37 F,36 F,93 %,WNW,14 mph,21 mph,29.11 in,0.0 in,Cloudy
4066,2014-4-8,9:28 AM,37 F,36 F,93 %,WNW,12 mph,18 mph,29.12 in,0.0 in,Light Rain
4067,2014-4-8,9:40 AM,39 F,36 F,87 %,WNW,14 mph,0 mph,29.13 in,0.0 in,Cloudy
4068,2014-4-8,10:00 AM,39 F,36 F,87 %,WNW,12 mph,20 mph,29.14 in,0.0 in,Cloudy
4069,2014-4-8,11:00 AM,41 F,36 F,81 %,WNW,18 mph,0 mph,29.17 in,0.0 in,Cloudy
4070,2014-4-8,12:00 PM,45 F,37 F,76 %,WNW,16 mph,23 mph,29.20 in,0.0 in,Cloudy
4071,2014-4-8,1:00 PM,48 F,36 F,62 %,WNW,18 mph,26 mph,29.22 in,0.0 in,Cloudy
4072,2014-4-8,2:00 PM,50 F,36 F,58 %,NW,16 mph,29 mph,29.25 in,0.0 in,Cloudy
4073,2014-4-8,3:00 PM,54 F,36 F,51 %,NW,12 mph,23 mph,29.26 in,0.0 in,Mostly Cloudy
4074,2014-4-8,4:00 PM,55 F,34 F,44 %,WNW,14 mph,20 mph,29.27 in,0.0 in,Partly Cloudy
4075,2014-4-8,5:00 PM,55 F,32 F,41 %,WNW,13 mph,20 mph,29.29 in,0.0 in,Partly Cloudy
4076,2014-4-8,6:00 PM,54 F,32 F,44 %,WNW,14 mph,0 mph,29.32 in,0.0 in,Fair
4077,2014-4-8,6:15 PM,54 F,32 F,44 %,NNW,14 mph,0 mph,29.33 in,0.0 in,Fair
4078,2014-4-8,7:00 PM,52 F,30 F,44 %,NW,10 mph,0 mph,29.36 in,0.0 in,Fair
4079,2014-4-8,8:00 PM,48 F,32 F,54 %,W,10 mph,0 mph,29.39 in,0.0 in,Fair
4080,2014-4-8,9:00 PM,46 F,32 F,57 %,W,8 mph,0 mph,29.42 in,0.0 in,Partly Cloudy
4081,2014-4-8,10:00 PM,45 F,32 F,61 %,W,7 mph,0 mph,29.43 in,0.0 in,Partly Cloudy
4082,2014-4-8,11:00 PM,41 F,32 F,70 %,WSW,8 mph,0 mph,29.43 in,0.0 in,Partly Cloudy
4083,2014-4-9,12:00 AM,45 F,32 F,61 %,NW,8 mph,0 mph,29.45 in,0.0 in,Partly Cloudy
4084,2014-4-9,1:00 AM,43 F,32 F,66 %,NW,7 mph,0 mph,29.47 in,0.0 in,Fair
4085,2014-4-9,2:00 AM,41 F,32 F,70 %,NNW,8 mph,0 mph,29.47 in,0.0 in,Fair
4086,2014-4-9,3:00 AM,39 F,32 F,75 %,NNW,8 mph,0 mph,29.48 in,0.0 in,Fair
4087,2014-4-9,4:00 AM,39 F,30 F,70 %,NNW,12 mph,17 mph,29.49 in,0.0 in,Fair
4088,2014-4-9,5:00 AM,39 F,30 F,70 %,NW,12 mph,0 mph,29.51 in,0.0 in,Fair
4089,2014-4-9,6:00 AM,37 F,30 F,75 %,NNW,10 mph,17 mph,29.53 in,0.0 in,Fair
4090,2014-4-9,7:00 AM,37 F,28 F,70 %,NNW,8 mph,17 mph,29.56 in,0.0 in,Partly Cloudy
4091,2014-4-9,7:51 AM,37 F,27 F,65 %,N,9 mph,0 mph,29.59 in,0.0 in,Light Rain
4092,2014-4-9,8:00 AM,37 F,27 F,65 %,NNW,10 mph,17 mph,29.59 in,0.0 in,Light Rain
4093,2014-4-9,8:19 AM,37 F,27 F,65 %,N,8 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
4094,2014-4-9,9:00 AM,39 F,27 F,61 %,NW,6 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
4095,2014-4-9,10:00 AM,43 F,21 F,42 %,N,9 mph,0 mph,29.63 in,0.0 in,Fair
4096,2014-4-9,11:00 AM,41 F,28 F,61 %,SSE,7 mph,0 mph,29.66 in,0.0 in,Fair
4097,2014-4-9,12:00 PM,39 F,30 F,70 %,S,12 mph,0 mph,29.67 in,0.0 in,Fair
4098,2014-4-9,1:00 PM,41 F,34 F,76 %,S,10 mph,0 mph,29.67 in,0.0 in,Fair
4099,2014-4-9,2:00 PM,41 F,34 F,76 %,S,14 mph,0 mph,29.67 in,0.0 in,Fair
4100,2014-4-9,3:00 PM,43 F,34 F,70 %,S,12 mph,0 mph,29.67 in,0.0 in,Fair
4101,2014-4-9,4:00 PM,43 F,28 F,57 %,S,12 mph,0 mph,29.65 in,0.0 in,Fair
4102,2014-4-9,5:00 PM,43 F,30 F,61 %,S,13 mph,0 mph,29.66 in,0.0 in,Fair
4103,2014-4-9,6:00 PM,50 F,25 F,37 %,W,14 mph,20 mph,29.66 in,0.0 in,Fair
4104,2014-4-9,7:00 PM,48 F,25 F,40 %,W,13 mph,0 mph,29.67 in,0.0 in,Fair
4105,2014-4-9,8:00 PM,46 F,21 F,37 %,W,10 mph,0 mph,29.67 in,0.0 in,Fair
